TimeStampSecs,NumIdleCores
0,120
1,120
2,112
3,100
4,100
5,100
6,85
7,81
8,81
9,73
10,73
11,73
12,64
13,64
14,64
15,64
16,64
17,64
18,64
19,64
20,64
21,64
22,64
23,64
24,64
25,64
26,64
27,64
28,64
29,64
30,64
31,64
32,64
33,64
34,64
35,64
36,64
37,64
38,64
39,64
40,64
41,64
42,64
43,64
44,64
45,64
46,64
47,64
48,64
49,64
50,64
51,64
52,64
53,64
54,64
55,64
56,64
57,64
58,64
59,64
60,64
61,64
62,64
63,64
64,64
65,64
66,64
67,64
68,64
69,64
70,64
71,64
72,64
73,64
74,64
75,64
76,64
77,64
78,64
79,64
80,64
81,64
82,64
83,64
84,64
85,64
86,64
87,64
88,64
89,64
90,64
91,64
92,64
93,64
94,64
95,64
96,64
97,64
98,64
99,64
100,64
101,64
102,64
103,64
104,64
105,64
106,64
107,64
108,64
109,64
110,64
111,64
112,64
113,64
114,64
115,64
116,64
117,64
118,64
119,79
120,79
121,79
122,79
123,79
124,79
125,79
126,79
127,79
128,79
129,79
130,79
131,79
132,79
133,79
134,79
135,79
136,91
137,91
138,91
139,91
140,91
141,91
142,91
143,91
144,91
145,91
146,91
147,91
148,91
149,91
150,91
151,91
152,91
153,91
154,91
155,91
156,91
157,91
158,91
159,91
160,91
161,91
162,91
163,91
164,91
165,91
166,91
167,91
168,91
169,91
170,91
171,91
172,91
173,91
174,91
175,91
176,91
177,91
178,91
179,91
180,91
181,91
182,91
183,91
184,91
185,91
186,100
187,100
188,100
189,100
190,95
191,95
192,81
193,81
194,97
195,90
196,90
197,90
198,90
199,90
200,90
201,91
202,91
203,91
204,91
205,77
206,77
207,77
208,77
209,77
210,77
211,77
212,77
213,77
214,77
215,77
216,77
217,77
218,77
219,77
220,77
221,77
222,77
223,77
224,77
225,77
226,77
227,77
228,77
229,77
230,77
231,77
232,77
233,77
234,77
235,77
236,77
237,77
238,77
239,77
240,77
241,77
242,77
243,77
244,77
245,77
246,77
247,77
248,77
249,77
250,77
251,77
252,77
253,77
254,77
255,77
256,77
257,77
258,77
259,77
260,77
261,77
262,77
263,77
264,77
265,77
266,77
267,77
268,77
269,77
270,77
271,77
272,77
273,77
274,77
275,77
276,77
277,77
278,77
279,77
280,77
281,77
282,77
283,70
284,70
285,70
286,70
287,70
288,70
289,70
290,70
291,70
292,70
293,70
294,70
295,70
296,70
297,70
298,70
299,70
300,70
301,70
302,70
303,70
304,70
305,70
306,70
307,70
308,70
309,70
310,70
311,70
312,70
313,70
314,84
315,84
316,84
317,74
318,74
319,74
320,74
321,74
322,88
323,88
324,88
325,88
326,88
327,88
328,88
329,88
330,88
331,88
332,88
333,88
334,88
335,88
336,88
337,88
338,88
339,88
340,88
341,88
342,88
343,88
344,88
345,88
346,88
347,88
348,88
349,88
350,88
351,88
352,88
353,88
354,88
355,88
356,88
357,88
358,88
359,88
360,88
361,88
362,88
363,88
364,88
365,88
366,88
367,88
368,88
369,88
370,88
371,88
372,88
373,88
374,88
375,88
376,80
377,80
378,80
379,80
380,80
381,80
382,80
383,80
384,80
385,80
386,80
387,71
388,71
389,71
390,71
391,71
392,71
393,71
394,71
395,71
396,71
397,71
398,71
399,71
400,71
401,71
402,71
403,71
404,71
405,71
406,71
407,71
408,71
409,71
410,71
411,71
412,71
413,71
414,71
415,71
416,78
417,78
418,78
419,63
420,63
421,63
422,63
423,63
424,70
425,70
426,70
427,70
428,70
429,70
430,70
431,70
432,70
433,70
434,70
435,70
436,70
437,70
438,84
439,84
440,84
441,84
442,84
443,84
444,84
445,84
446,84
447,84
448,84
449,84
450,84
451,84
452,84
453,84
454,84
455,84
456,84
457,84
458,84
459,84
460,84
461,84
462,84
463,84
464,69
465,69
466,69
467,69
468,69
469,69
470,65
471,65
472,55
473,55
474,46
475,46
476,46
477,46
478,46
479,46
480,46
481,46
482,46
483,46
484,46
485,46
486,46
487,46
488,46
489,46
490,46
491,46
492,46
493,46
494,46
495,46
496,46
497,46
498,46
499,46
500,46
501,53
502,53
503,53
504,44
505,49
506,49
507,49
508,49
509,49
510,49
511,49
512,49
513,49
514,49
515,49
516,49
517,49
518,49
519,49
520,49
521,49
522,49
523,49
524,49
525,49
526,49
527,49
528,49
529,64
530,64
531,64
532,64
533,64
534,64
535,64
536,64
537,64
538,64
539,64
540,64
541,64
542,64
543,64
544,64
545,64
546,64
547,64
548,64
549,64
550,64
551,64
552,64
553,64
554,64
555,64
556,64
557,64
558,64
559,66
560,58
561,54
562,54
563,44
564,44
565,44
566,44
567,37
568,37
569,45
570,45
571,45
572,45
573,45
574,60
575,60
576,60
577,60
578,60
579,60
580,60
581,60
582,60
583,60
584,60
585,60
586,60
587,60
588,60
589,60
590,60
591,60
592,60
593,60
594,60
595,60
596,60
597,60
598,60
599,60
600,60
601,60
602,60
603,60
604,60
605,60
606,60
607,60
608,60
609,60
610,60
611,60
612,60
613,60
614,60
615,60
616,60
617,60
618,60
619,60
620,60
621,60
622,60
623,60
624,60
625,60
626,60
627,60
628,60
629,60
630,60
631,60
632,60
633,60
634,60
635,60
636,70
637,70
638,70
639,70
640,70
641,70
642,70
643,70
644,70
645,70
646,70
647,70
648,70
649,57
650,66
651,58
652,58
653,58
654,58
655,49
656,49
657,37
658,37
659,37
660,37
661,37
662,37
663,37
664,37
665,37
666,37
667,37
668,37
669,37
670,37
671,37
672,37
673,37
674,37
675,46
676,46
677,46
678,46
679,46
680,46
681,46
682,46
683,46
684,46
685,46
686,46
687,46
688,46
689,46
690,46
691,46
692,46
693,46
694,46
695,46
696,46
697,46
698,46
699,46
700,46
701,46
702,46
703,46
704,46
705,46
706,46
707,46
708,46
709,46
710,46
711,46
712,46
713,46
714,46
715,46
716,46
717,46
718,46
719,46
720,46
721,46
722,46
723,46
724,46
725,46
726,46
727,56
728,56
729,56
730,56
731,56
732,56
733,56
734,56
735,56
736,56
737,56
738,56
739,56
740,56
741,56
742,56
743,42
744,42
745,42
746,35
747,35
748,35
749,35
750,35
751,35
752,35
753,35
754,43
755,43
756,43
757,43
758,43
759,43
760,43
761,43
762,43
763,43
764,43
765,43
766,43
767,43
768,43
769,43
770,43
771,43
772,43
773,43
774,43
775,43
776,43
777,43
778,50
779,63
780,63
781,63
782,63
783,63
784,63
785,63
786,63
787,63
788,63
789,63
790,63
791,75
792,75
793,82
794,82
795,82
796,82
797,82
798,82
799,82
800,82
801,82
802,82
803,82
804,82
805,82
806,82
807,82
808,82
809,82
810,82
811,82
812,82
813,82
814,82
815,82
816,82
817,82
818,82
819,82
820,82
821,82
822,82
823,82
824,82
825,82
826,82
827,82
828,91
829,91
830,91
831,91
832,91
833,91
834,91
835,91
836,83
837,83
838,83
839,83
840,87
841,78
842,78
843,78
844,65
845,73
846,67
847,67
848,67
849,67
850,67
851,67
852,67
853,67
854,67
855,67
856,67
857,67
858,67
859,67
860,67
861,81
862,81
863,68
864,68
865,68
866,68
867,68
868,68
869,68
870,68
871,68
872,68
873,68
874,68
875,68
876,68
877,68
878,68
879,68
880,68
881,68
882,68
883,68
884,68
885,68
886,68
887,68
888,68
889,68
890,68
891,68
892,68
893,68
894,68
895,68
896,68
897,68
898,68
899,68
900,68
901,68
902,68
903,68
904,68
905,68
906,68
907,68
908,68
909,68
910,68
911,68
912,68
913,68
914,68
915,68
916,68
917,68
918,72
919,72
920,72
921,72
922,72
923,72
924,72
925,72
926,72
927,62
928,62
929,62
930,62
931,62
932,62
933,62
934,62
935,62
936,62
937,62
938,62
939,62
940,62
941,62
942,62
943,62
944,62
945,62
946,62
947,62
948,62
949,62
950,62
951,62
952,62
953,62
954,62
955,62
956,62
957,62
958,62
959,62
960,62
961,62
962,69
963,69
964,69
965,69
966,69
967,69
968,69
969,69
